Date,Open,High,Low,Close,Adj Close,Volume
1994-01-26,8.563702,8.573718,8.523638,8.533654,4.136658,10875000
1994-01-27,8.533654,8.683894,8.493589,8.673879,4.204631,12114300
1994-01-28,8.774038,8.774038,8.623798,8.643830,4.190062,15916900
1994-01-31,8.633814,8.683894,8.593750,8.633814,4.185209,16079200
1994-02-01,8.613782,8.633814,8.553686,8.563702,4.151224,11308100
1994-02-02,8.593750,8.743990,8.553686,8.743990,4.238615,15080800
1994-02-03,8.713943,8.794070,8.693911,8.794070,4.262892,16984000
1994-02-04,8.764023,8.774038,8.533654,8.533654,4.136658,16889100
1994-02-07,8.453526,8.673879,8.453526,8.673879,4.204631,16776800
1994-02-08,8.653846,8.663862,8.553686,8.593750,4.165788,9540900
1994-02-09,8.593750,8.713943,8.583734,8.673879,4.204631,10611700
1994-02-10,8.643830,8.663862,8.533654,8.533654,4.136658,9272600
1994-02-11,8.533654,8.593750,8.513621,8.593750,4.165788,7532900
1994-02-14,8.563702,8.713943,8.563702,8.663862,4.199774,9993900
1994-02-15,8.673879,8.784055,8.673879,8.733974,4.233762,14551600
1994-02-16,8.713943,8.754006,8.663862,8.713943,4.224051,10514400
1994-02-17,8.733974,8.794070,8.703926,8.743990,4.238615,15294200
1994-02-18,8.743990,8.774038,8.653846,8.653846,4.194921,18877200
1994-02-22,8.643830,8.683894,8.623798,8.653846,4.194921,9993900
1994-02-23,8.653846,8.673879,8.593750,8.603766,4.170644,8976800
1994-02-24,8.573718,8.603766,8.433494,8.443510,4.092961,15134400
1994-02-25,8.453526,8.463542,8.383413,8.423477,4.083250,12440000
1994-02-28,8.443510,8.503606,8.443510,8.443510,4.092961,9452300
1994-03-01,8.453526,8.533654,8.443510,8.463542,4.102669,15458900
1994-03-02,8.343349,8.513621,8.303286,8.473557,4.135719,16852900
1994-03-03,8.483574,8.483574,8.363381,8.413462,4.106385,11263200
1994-03-04,8.453526,8.513621,8.403445,8.403445,4.101496,13418400
1994-03-07,8.443510,8.493589,8.413462,8.473557,4.135719,9383700
1994-03-08,8.463542,8.483574,8.393430,8.413462,4.106385,10363300
1994-03-09,8.423477,8.453526,8.343349,8.443510,4.121050,10398300
1994-03-10,8.473557,8.473557,8.333333,8.373398,4.086831,10818900
1994-03-11,8.343349,8.433494,8.323318,8.433494,4.116161,9810500
1994-03-14,8.393430,8.443510,8.383413,8.433494,4.116161,9597100
1994-03-15,8.413462,8.413462,8.343349,8.403445,4.101496,10865000
1994-03-16,8.363381,8.383413,8.313301,8.313301,4.057498,13255000
1994-03-17,8.333333,8.343349,8.203125,8.253205,4.028165,15823300
1994-03-18,8.263221,8.403445,8.223157,8.373398,4.086831,42272200
1994-03-21,8.383413,8.393430,8.313301,8.333333,4.067278,10544300
1994-03-22,8.333333,8.363381,8.273237,8.273237,4.037944,10838800
1994-03-23,8.293269,8.343349,8.273237,8.323318,4.062387,9426100
1994-03-24,8.293269,8.333333,8.263221,8.303286,4.052608,11962000
1994-03-25,8.323318,8.363381,8.183093,8.183093,3.993947,10953600
1994-03-28,8.203125,8.293269,8.183093,8.293269,4.047722,11052200
1994-03-29,8.283254,8.303286,8.193109,8.193109,3.998836,10798900
1994-03-30,8.133013,8.133013,7.852564,7.912660,3.861957,33030800
1994-03-31,7.982772,8.022837,7.742388,8.012820,3.910842,28670300
1994-04-04,7.772436,7.882612,7.702324,7.852564,3.832624,33810800
1994-04-05,7.912660,7.952724,7.822516,7.922676,3.866847,22684800
1994-04-06,7.892628,7.952724,7.742388,7.822516,3.817960,29608800
1994-04-07,7.872596,7.892628,7.802484,7.872596,3.842402,15684800
1994-04-08,7.832532,7.862580,7.792468,7.792468,3.803294,14379400
1994-04-11,7.812500,7.922676,7.782452,7.882612,3.847290,13307400
1994-04-12,7.902644,7.982772,7.872596,7.952724,3.881511,10519300
1994-04-13,7.932693,7.932693,7.822516,7.922676,3.866847,13885200
1994-04-14,7.872596,7.872596,7.802484,7.812500,3.813071,10325900
1994-04-15,7.792468,7.832532,7.732372,7.752404,3.783740,19365200
1994-04-18,7.762420,7.792468,7.532051,7.602163,3.710413,22178200
1994-04-19,7.582131,7.742388,7.552083,7.652244,3.734853,20133900
1994-04-20,7.682292,7.742388,7.582131,7.652244,3.734853,17579300
1994-04-21,7.662260,7.732372,7.602163,7.712340,3.764186,13884000
1994-04-22,7.752404,7.772436,7.692307,7.692307,3.754408,10164900
1994-04-25,7.682292,7.762420,7.662260,7.752404,3.783740,15390300
1994-04-26,7.752404,7.752404,7.672276,7.692307,3.754408,13613100
1994-04-28,7.852564,7.852564,7.702324,7.742388,3.778851,14781300
1994-04-29,7.762420,7.782452,7.622196,7.632212,3.725077,9525900
1994-05-02,7.632212,7.682292,7.622196,7.682292,3.749522,10863800
1994-05-03,7.662260,7.722356,7.622196,7.712340,3.764186,13756700
1994-05-04,7.722356,7.872596,7.652244,7.842548,3.827737,19014500
1994-05-05,7.902644,7.962740,7.822516,7.832532,3.822849,17101300
1994-05-06,7.782452,7.802484,7.672276,7.742388,3.778851,14584100
1994-05-09,7.692307,7.702324,7.592147,7.602163,3.710413,16657000
1994-05-10,7.712340,7.722356,7.592147,7.612179,3.715301,16014300
1994-05-11,7.592147,7.602163,7.421875,7.471955,3.646862,20294900
1994-05-12,7.491987,7.522035,7.471955,7.512019,3.666414,13430900
1994-05-13,7.542068,7.652244,7.481971,7.642228,3.729966,20886500
1994-05-16,7.612179,7.652244,7.532051,7.592147,3.705524,9090400
1994-05-17,7.612179,7.792468,7.532051,7.632212,3.725077,14060500
1994-05-18,7.652244,7.712340,7.552083,7.672276,3.744632,13430900
1994-05-19,7.672276,7.792468,7.592147,7.732372,3.773963,13817200
1994-05-20,7.732372,7.752404,7.572115,7.632212,3.725077,21271500
1994-05-23,7.552083,7.572115,7.471955,7.532051,3.676193,15089500
1994-05-24,7.572115,7.712340,7.552083,7.612179,3.715301,13968200
1994-05-25,7.592147,7.612179,7.512019,7.612179,3.715301,11834100
1994-05-26,7.652244,7.792468,7.652244,7.772436,3.793517,10114400
1994-05-27,7.772436,7.892628,7.732372,7.852564,3.832624,10800100
1994-05-31,7.812500,7.992788,7.792468,7.972756,3.891288,12557300
1994-06-01,7.952724,8.052885,7.892628,8.032852,3.920619,12216600
1994-06-02,8.072917,8.072917,7.992788,8.012820,3.910842,8138200
1994-06-03,7.952724,8.012820,7.912660,7.912660,3.861957,9791100
1994-06-06,7.932693,7.952724,7.792468,7.812500,3.813071,11098400
1994-06-07,7.772436,7.832532,7.752404,7.812500,3.813071,8769000
1994-06-08,7.852564,7.872596,7.692307,7.712340,3.764186,10261600
1994-06-09,7.712340,7.752404,7.692307,7.752404,3.783740,10312200
1994-06-10,7.712340,7.732372,7.632212,7.652244,3.734853,11143300
1994-06-13,7.652244,7.732372,7.612179,7.732372,3.773963,8121300
1994-06-14,7.752404,7.772436,7.672276,7.692307,3.754408,12343900
1994-06-15,7.692307,7.712340,7.612179,7.612179,3.715301,17613000
1994-06-16,7.612179,7.692307,7.592147,7.692307,3.754408,12312100
1994-06-17,7.712340,7.772436,7.632212,7.652244,3.734853,35700200
1994-06-20,7.612179,7.672276,7.532051,7.592147,3.705524,13364800
1994-06-21,7.572115,7.592147,7.351763,7.391827,3.607754,25387400
1994-06-22,7.411859,7.431891,7.211538,7.331731,3.578420,30131700
1994-06-23,7.371795,7.612179,7.371795,7.411859,3.617529,32377400
1994-06-24,7.391827,7.552083,7.331731,7.411859,3.617529,18744300
1994-06-27,7.371795,7.592147,7.331731,7.592147,3.705524,19326500
1994-06-28,7.532051,7.572115,7.471955,7.572115,3.724043,13409100
1994-06-29,7.552083,7.672276,7.532051,7.632212,3.753600,14174100
1994-06-30,7.652244,7.652244,7.471955,7.471955,3.674783,13299300
1994-07-01,7.572115,7.572115,7.411859,7.431891,3.655078,11947700
1994-07-05,7.471955,7.572115,7.431891,7.532051,3.704340,12778800
1994-07-06,7.491987,7.592147,7.451923,7.572115,3.724043,10683500
1994-07-07,7.612179,7.632212,7.552083,7.592147,3.733895,9258200
1994-07-08,7.552083,7.612179,7.532051,7.592147,3.733895,8845800
1994-07-11,7.592147,7.612179,7.471955,7.572115,3.724043,9512800
1994-07-12,7.532051,7.572115,7.471955,7.512019,3.694489,11099700
1994-07-13,7.532051,7.592147,7.491987,7.512019,3.694489,9821100
1994-07-14,7.512019,7.632212,7.491987,7.632212,3.753600,15511300
1994-07-15,7.632212,7.732372,7.612179,7.672276,3.773304,17921900
1994-07-18,7.672276,7.712340,7.572115,7.672276,3.773304,10125000
1994-07-19,7.672276,7.852564,7.652244,7.832532,3.852119,14340700
1994-07-20,7.872596,7.892628,7.792468,7.812500,3.842268,10919300
1994-07-21,7.832532,7.852564,7.772436,7.772436,3.822562,9633900
1994-07-22,7.812500,7.972756,7.772436,7.952724,3.911231,10740900
1994-07-25,7.952724,8.032852,7.932693,7.992788,3.930935,12678400
1994-07-26,7.972756,7.972756,7.832532,7.872596,3.871824,7131600
1994-07-27,7.892628,7.892628,7.772436,7.812500,3.842268,10380800
1994-07-28,7.832532,7.932693,7.812500,7.932693,3.901378,6354100
1994-07-29,7.932693,8.112981,7.892628,8.072917,3.970342,14952900
1994-08-01,8.052885,8.133013,8.012820,8.052885,3.960492,10846900
1994-08-02,8.092949,8.153045,8.012820,8.012820,3.940786,13550100
1994-08-03,7.992788,8.032852,7.912660,7.952724,3.911231,9759900
1994-08-04,7.912660,7.952724,7.752404,7.772436,3.822562,20353000
1994-08-05,7.772436,7.892628,7.752404,7.852564,3.861971,6606900
1994-08-08,7.912660,7.952724,7.852564,7.932693,3.901378,7641500
1994-08-09,7.912660,7.912660,7.812500,7.832532,3.852119,10714700
1994-08-10,7.872596,7.892628,7.632212,7.732372,3.802860,19119900
1994-08-11,7.712340,7.732372,7.572115,7.632212,3.753600,15313500
1994-08-12,7.672276,7.732372,7.632212,7.712340,3.793007,17334000
1994-08-15,7.692307,7.812500,7.612179,7.812500,3.842268,19861200
1994-08-16,7.752404,7.792468,7.712340,7.772436,3.822562,18389900
1994-08-17,7.772436,7.772436,7.612179,7.672276,3.773304,13306800
1994-08-18,7.572115,7.612179,7.491987,7.552083,3.714193,25674400
1994-08-19,7.552083,7.672276,7.451923,7.672276,3.773304,24711000
1994-08-22,7.632212,7.712340,7.612179,7.652244,3.763450,8175000
1994-08-23,7.692307,7.852564,7.692307,7.812500,3.842268,15097600
1994-08-24,7.832532,7.892628,7.772436,7.892628,3.881676,12449400
1994-08-25,7.932693,7.972756,7.912660,7.952724,3.911231,18588900
1994-08-26,8.012820,8.193109,7.992788,8.133013,3.999899,19987900
1994-08-29,8.173077,8.213141,8.012820,8.052885,3.960492,12551100
1994-08-30,8.072917,8.092949,7.932693,8.012820,3.940786,12272800
1994-08-31,7.972756,8.072917,7.972756,7.972756,3.921083,12085600
1994-09-01,8.012820,8.072917,7.992788,8.052885,3.960492,8440200
1994-09-02,8.052885,8.072917,7.992788,8.012820,3.940786,7468600
1994-09-06,8.052885,8.052885,7.892628,7.912660,3.891526,7092300
1994-09-07,7.932693,7.952724,7.812500,7.852564,3.861971,10069400
1994-09-08,7.852564,7.932693,7.852564,7.872596,3.871824,8331600
1994-09-09,7.892628,7.932693,7.812500,7.872596,3.871824,11340500
1994-09-12,7.912660,7.932693,7.852564,7.872596,3.871824,9527800
1994-09-13,7.912660,7.972756,7.912660,7.932693,3.901378,7643300
1994-09-14,7.992788,8.112981,7.972756,8.052885,3.960492,12163000
1994-09-15,8.072917,8.233173,8.052885,8.233173,4.049158,12543600
1994-09-16,8.173077,8.213141,8.112981,8.173077,4.019603,27897700
1994-09-19,8.173077,8.193109,8.052885,8.092949,3.980195,13120800
1994-09-20,8.052885,8.072917,7.912660,7.932693,3.901378,14408700
1994-09-21,7.972756,7.992788,7.812500,7.932693,3.901378,14530400
1994-09-22,8.012820,8.012820,7.812500,7.872596,3.871824,14413700
1994-09-23,7.832532,7.872596,7.772436,7.812500,3.842268,10086900
1994-09-26,7.792468,7.932693,7.792468,7.892628,3.910552,8941200
1994-09-27,7.952724,7.972756,7.792468,7.812500,3.870851,9946500
1994-09-28,7.812500,7.852564,7.792468,7.812500,3.870851,11640000
1994-09-29,7.832532,7.832532,7.792468,7.812500,3.870851,11696800
1994-09-30,7.832532,7.832532,7.712340,7.712340,3.821224,9524100
1994-10-03,7.752404,7.772436,7.592147,7.632212,3.781524,19325200
1994-10-04,7.612179,7.672276,7.512019,7.532051,3.731897,17153700
1994-10-05,7.532051,7.652244,7.491987,7.592147,3.761673,18094100
1994-10-06,7.612179,7.652244,7.491987,7.532051,3.731897,10345200
1994-10-07,7.512019,7.572115,7.471955,7.491987,3.712046,13039100
1994-10-10,7.532051,7.572115,7.491987,7.512019,3.721973,10118100
1994-10-11,7.572115,7.752404,7.552083,7.752404,3.841075,15840200
1994-10-12,7.772436,8.052885,7.752404,8.032852,3.980029,18092800
1994-10-13,8.112981,8.173077,7.952724,8.012820,3.970101,18301200
1994-10-14,8.072917,8.072917,7.952724,8.072917,3.999879,9539700
1994-10-17,8.052885,8.153045,8.012820,8.072917,3.999879,12624700
1994-10-18,8.072917,8.072917,7.952724,7.992788,3.960178,11292500
1994-10-19,7.992788,8.112981,7.932693,8.052885,3.989956,12261600
1994-10-20,8.012820,8.012820,7.772436,7.852564,3.890700,18560800
1994-10-21,7.852564,7.852564,7.592147,7.592147,3.761673,31782800
1994-10-24,7.612179,7.712340,7.592147,7.672276,3.801376,21224700
1994-10-25,7.632212,7.792468,7.632212,7.652244,3.791448,16286400
1994-10-26,7.732372,7.732372,7.652244,7.672276,3.801376,14091100
1994-10-27,7.672276,7.732372,7.632212,7.712340,3.821224,12790100
1994-10-28,7.752404,7.932693,7.732372,7.912660,3.920476,15306000
1994-10-31,7.892628,7.912660,7.812500,7.832532,3.880777,11407900
1994-11-01,7.812500,7.872596,7.752404,7.772436,3.851000,9175200
1994-11-02,7.732372,7.832532,7.652244,7.732372,3.831149,12060600
1994-11-03,7.772436,7.772436,7.692307,7.772436,3.851000,7972200
1994-11-04,7.852564,7.852564,7.672276,7.692307,3.811299,9680100
1994-11-07,7.672276,7.812500,7.652244,7.732372,3.831149,7930400
1994-11-08,7.772436,7.952724,7.752404,7.872596,3.900627,10738400
1994-11-09,7.972756,7.992788,7.792468,7.812500,3.870851,11576400
1994-11-10,7.872596,7.932693,7.812500,7.812500,3.870851,8649800
1994-11-11,7.752404,7.872596,7.752404,7.812500,3.870851,6745400
1994-11-14,7.832532,7.872596,7.792468,7.812500,3.870851,8458300
1994-11-15,7.792468,7.892628,7.692307,7.812500,3.870851,10490600
1994-11-16,7.872596,7.912660,7.812500,7.892628,3.910552,9200200
1994-11-17,7.912660,7.932693,7.712340,7.812500,3.870851,13290500
1994-11-18,7.792468,7.852564,7.712340,7.812500,3.870851,23655200
1994-11-21,7.792468,7.792468,7.592147,7.592147,3.761673,12682100
1994-11-22,7.552083,7.612179,7.451923,7.451923,3.692196,19116800
1994-11-23,7.371795,7.451923,7.271635,7.411859,3.672344,30842400
1994-11-25,7.371795,7.431891,7.351763,7.411859,3.672344,5463100
1994-11-28,7.411859,7.572115,7.411859,7.572115,3.751747,12721400
1994-11-29,7.532051,7.552083,7.431891,7.471955,3.702121,13384800
1994-11-30,7.532051,7.572115,7.371795,7.371795,3.652495,13697400
1994-12-01,7.391827,7.411859,7.271635,7.311699,3.622718,12447500
1994-12-02,7.311699,7.572115,7.271635,7.552083,3.741824,13946400
1994-12-05,7.592147,7.652244,7.451923,7.512019,3.721973,10812600
1994-12-06,7.471955,7.532051,7.371795,7.451923,3.692196,12729600
1994-12-07,7.391827,7.592147,7.391827,7.592147,3.761673,10331500
1994-12-08,7.592147,7.632212,7.391827,7.391827,3.662421,13668000
1994-12-09,7.451923,7.532051,7.331731,7.512019,3.721973,16816800
1994-12-12,7.512019,7.592147,7.451923,7.592147,3.761673,14093600
1994-12-13,7.632212,7.732372,7.612179,7.672276,3.801376,16332500
1994-12-14,7.712340,7.852564,7.712340,7.812500,3.870851,17252900
1994-12-15,7.792468,7.872596,7.772436,7.852564,3.890700,14982800
1994-12-16,7.912660,8.072917,7.872596,8.052885,3.989956,48990200
1994-12-19,8.032852,8.052885,7.992788,8.012820,3.970101,15151300
1994-12-20,8.052885,8.052885,7.932693,7.972756,3.950252,13917600
1994-12-21,7.932693,8.072917,7.932693,7.992788,3.960178,17825800
1994-12-22,7.972756,8.173077,7.972756,8.092949,4.009803,13343600
1994-12-23,8.012820,8.052885,7.972756,7.972756,3.982589,6784700
1994-12-27,8.032852,8.213141,7.972756,8.213141,4.102667,10943700
1994-12-28,8.213141,8.253205,8.133013,8.193109,4.092661,9234500
1994-12-29,8.173077,8.313301,8.153045,8.273237,4.132688,12536100
1994-12-30,8.273237,8.293269,8.173077,8.173077,4.082655,8307300
1995-01-03,8.133013,8.173077,8.032852,8.173077,4.082655,12372600
1995-01-04,8.173077,8.253205,8.133013,8.173077,4.082655,10549900
1995-01-05,8.133013,8.273237,8.133013,8.193109,4.092661,11416700
1995-01-06,8.173077,8.273237,8.133013,8.153045,4.072646,10168000
1995-01-09,8.112981,8.153045,8.072917,8.072917,4.032622,8817100
1995-01-10,8.072917,8.253205,8.072917,8.133013,4.062642,12476800
1995-01-11,8.153045,8.253205,8.133013,8.253205,4.122680,10996700
1995-01-12,8.233173,8.253205,8.193109,8.233173,4.112672,8450800
1995-01-13,8.253205,8.333333,8.253205,8.333333,4.162707,10478200
1995-01-16,8.333333,8.493589,8.313301,8.433494,4.212738,13996300
1995-01-17,8.373398,8.373398,8.293269,8.333333,4.162707,14869900
1995-01-18,8.313301,8.393430,8.313301,8.373398,4.182720,12218500
1995-01-19,8.313301,8.333333,8.153045,8.173077,4.082655,15231800
1995-01-20,8.133013,8.193109,8.072917,8.173077,4.082655,23178400
1995-01-23,8.072917,8.112981,7.992788,8.052885,4.022615,16190900
1995-01-24,8.112981,8.173077,8.052885,8.072917,4.032622,10835100
1995-01-25,8.072917,8.173077,8.032852,8.133013,4.062642,10764600
1995-01-26,8.153045,8.193109,8.133013,8.173077,4.082655,11227600
1995-01-27,8.213141,8.253205,8.072917,8.092949,4.042628,8551900
1995-01-30,8.092949,8.193109,8.052885,8.193109,4.092661,6771600
1995-01-31,8.213141,8.293269,8.193109,8.253205,4.122680,9028000
1995-02-01,8.273237,8.273237,8.133013,8.193109,4.092661,10408300
1995-02-02,8.153045,8.213141,8.133013,8.213141,4.102667,8262300
1995-02-03,8.253205,8.433494,8.253205,8.353365,4.172714,15834600
1995-02-06,8.393430,8.393430,8.313301,8.333333,4.162707,12014400
1995-02-07,8.333333,8.353365,8.293269,8.333333,4.162707,9451100
1995-02-08,8.313301,8.373398,8.293269,8.333333,4.162707,8319100
1995-02-09,8.333333,8.373398,8.293269,8.373398,4.182720,8594300
1995-02-10,8.393430,8.453526,8.313301,8.353365,4.172714,9514700
1995-02-13,8.353365,8.473557,8.313301,8.433494,4.212738,7818000
1995-02-14,8.413462,8.433494,8.373398,8.433494,4.212738,10049500
1995-02-15,8.473557,8.633814,8.433494,8.593750,4.292792,16200900
1995-02-16,8.653846,8.673879,8.593750,8.673879,4.332817,20786600
1995-02-17,8.673879,8.693911,8.573718,8.593750,4.292792,26298400
1995-02-21,8.633814,8.653846,8.553686,8.633814,4.312804,10921200
1995-02-22,8.653846,8.874199,8.633814,8.834135,4.412869,16982100
1995-02-23,8.874199,8.974359,8.834135,8.874199,4.432883,23285100
1995-02-24,8.834135,8.894231,8.733974,8.774038,4.382849,14659600
1995-02-27,8.754006,8.754006,8.573718,8.593750,4.292792,13876500
1995-02-28,8.573718,8.794070,8.553686,8.774038,4.382849,10803900
1995-03-01,8.673879,8.733974,8.613782,8.673879,4.365512,11969500
1995-03-02,8.653846,8.673879,8.473557,8.513621,4.284854,12466800
1995-03-03,8.473557,8.513621,8.433494,8.493589,4.274774,7666400
1995-03-06,8.413462,8.473557,8.393430,8.453526,4.254609,13500200
1995-03-07,8.453526,8.493589,8.333333,8.433494,4.244526,12573600
1995-03-08,8.433494,8.573718,8.433494,8.533654,4.294939,16089800
1995-03-09,8.513621,8.553686,8.373398,8.533654,4.294939,8965600
1995-03-10,8.573718,8.794070,8.553686,8.774038,4.415920,16416800
1995-03-13,8.774038,8.854167,8.733974,8.754006,4.405838,10093200
1995-03-14,8.814102,8.874199,8.774038,8.814102,4.436086,10251000
1995-03-15,8.814102,8.834135,8.593750,8.613782,4.335264,12310800
1995-03-16,8.573718,8.814102,8.573718,8.794070,4.426003,12383900
1995-03-17,8.794070,8.794070,8.673879,8.693911,4.375592,28024400
1995-03-20,8.693911,8.713943,8.613782,8.673879,4.365512,10071300
1995-03-21,8.653846,8.794070,8.633814,8.713943,4.385676,14693900
1995-03-22,8.713943,8.754006,8.593750,8.754006,4.405838,8799600
1995-03-23,8.713943,8.774038,8.693911,8.733974,4.395756,12413200
1995-03-24,8.774038,8.834135,8.733974,8.814102,4.436086,12535500
1995-03-27,8.834135,8.854167,8.713943,8.754006,4.405838,9221400
1995-03-28,8.754006,8.834135,8.754006,8.794070,4.426003,7753800
1995-03-29,8.814102,8.874199,8.733974,8.814102,4.436086,13898300
1995-03-30,8.834135,8.834135,8.666367,8.774038,4.415920,9424200
1995-03-31,8.733974,8.733974,8.633814,8.653846,4.355429,12010700
1995-04-03,8.713943,8.754006,8.673879,8.754006,4.405838,11054100
1995-04-04,8.693911,8.794070,8.693911,8.794070,4.426003,13199400
1995-04-05,8.774038,8.794070,8.733974,8.794070,4.426003,7338200
1995-04-06,8.814102,8.894231,8.794070,8.854167,4.456249,9144700
1995-04-07,8.854167,8.894231,8.774038,8.794070,4.426003,10697800
1995-04-10,8.754006,8.854167,8.754006,8.814102,4.436086,6273000
1995-04-11,8.834135,8.874199,8.733974,8.774038,4.415920,9140300
1995-04-12,8.774038,8.774038,8.673879,8.774038,4.415920,6975000
1995-04-13,8.794070,8.814102,8.733974,8.814102,4.436086,9031100
1995-04-17,8.874199,8.914263,8.633814,8.633814,4.345349,13707400
1995-04-18,8.713943,8.733974,8.593750,8.653846,4.355429,13388500
1995-04-19,8.693911,8.794070,8.553686,8.774038,4.415920,11776100
1995-04-20,8.794070,8.814102,8.633814,8.653846,4.355429,11994500
1995-04-21,8.733974,8.814102,8.693911,8.814102,4.436086,21848700
1995-04-24,8.794070,8.934295,8.733974,8.894231,4.476414,12712100
1995-04-25,8.894231,8.934295,8.814102,8.934295,4.496578,11865300
1995-04-26,8.974359,9.114583,8.914263,8.954327,4.506658,11927700
1995-04-27,8.914263,9.054487,8.914263,9.034455,4.546985,14439300
1995-04-28,9.034455,9.094551,8.974359,8.974359,4.516740,15876400
1995-05-01,8.974359,9.054487,8.974359,9.034455,4.546985,10782700
1995-05-02,8.994391,9.054487,8.974359,9.014423,4.536905,10440700
1995-05-03,9.034455,9.154648,9.034455,9.074519,4.567151,13530100
1995-05-04,9.094551,9.274839,9.054487,9.154648,4.607480,17073800
1995-05-05,9.254807,9.274839,9.154648,9.194712,4.627644,12505500
1995-05-08,9.154648,9.375000,9.074519,9.375000,4.718380,12262200
1995-05-09,9.375000,9.415064,9.294871,9.395032,4.728461,13138900
1995-05-10,9.395032,9.495193,9.314904,9.475161,4.768793,24055800
1995-05-11,9.495193,9.495193,9.334936,9.354968,4.708302,12957900
1995-05-12,9.294871,9.455129,9.274839,9.455129,4.758707,16849800
1995-05-15,9.375000,9.375000,9.194712,9.234776,4.647806,20565700
1995-05-16,9.254807,9.314904,9.094551,9.114583,4.587315,17344000
1995-05-17,9.174680,9.234776,9.154648,9.214744,4.637725,12255900
1995-05-18,9.194712,9.294871,9.034455,9.054487,4.557068,15330400
1995-05-19,9.034455,9.074519,8.974359,9.054487,4.557068,27487200
1995-05-22,9.094551,9.174680,9.074519,9.154648,4.607480,11917700
1995-05-23,9.174680,9.234776,9.094551,9.234776,4.647806,11294400
1995-05-24,9.214744,9.274839,9.054487,9.154648,4.607480,14368800
1995-05-25,9.134615,9.134615,8.934295,9.054487,4.557068,14286400
1995-05-26,9.014423,9.074519,8.934295,9.034455,4.546985,12538600
1995-05-30,9.034455,9.094551,8.974359,9.074519,4.567151,10260400
1995-05-31,9.114583,9.294871,9.074519,9.294871,4.678052,11816600
1995-06-01,9.274839,9.334936,9.174680,9.294871,4.678052,13987500
1995-06-02,9.254807,9.354968,9.054487,9.094551,4.577234,12893700
1995-06-05,9.074519,9.274839,9.054487,9.274839,4.667971,14121700
1995-06-06,9.274839,9.314904,9.214744,9.234776,4.647806,16632000
1995-06-07,9.174680,9.214744,9.134615,9.194712,4.627644,9525900
1995-06-08,9.194712,9.214744,9.114583,9.114583,4.587315,7417400
1995-06-09,9.094551,9.134615,8.894231,8.914263,4.486494,19803800
1995-06-12,8.934295,9.094551,8.934295,9.094551,4.577234,11422900
1995-06-13,9.154648,9.214744,9.114583,9.214744,4.637725,9129100
1995-06-14,9.174680,9.274839,9.134615,9.254807,4.657887,8339700
1995-06-15,9.254807,9.334936,9.214744,9.254807,4.657887,9394900
1995-06-16,9.274839,9.314904,9.174680,9.194712,4.627644,30899800
1995-06-19,9.174680,9.274839,9.174680,9.274839,4.667971,10312200
1995-06-20,9.254807,9.274839,9.134615,9.174680,4.617559,16004900
1995-06-21,9.154648,9.274839,9.134615,9.154648,4.607480,11819100
1995-06-22,9.214744,9.234776,9.154648,9.174680,4.617559,18339300
1995-06-23,9.134615,9.194712,9.094551,9.154648,4.607480,12559200
1995-06-26,9.154648,9.194712,9.074519,9.114583,4.587315,10795200
1995-06-27,9.134615,9.194712,9.074519,9.094551,4.577234,13930100
1995-06-28,9.134615,9.174680,9.014423,9.094551,4.577234,15636100
1995-06-29,9.074519,9.134615,8.914263,8.974359,4.516740,16427400
1995-06-30,8.934295,9.054487,8.934295,9.034455,4.580524,11635100
1995-07-03,9.054487,9.154648,9.034455,9.144631,4.636384,6199400
1995-07-05,9.154648,9.294871,9.154648,9.254807,4.692243,14383200
1995-07-06,9.274839,9.455129,9.214744,9.455129,4.793808,13507700
1995-07-07,9.435096,9.615385,9.415064,9.615385,4.875060,18834100
1995-07-10,9.615385,9.615385,9.535256,9.575320,4.854744,10007000
1995-07-11,9.515224,9.595352,9.435096,9.455129,4.793808,9621400
1995-07-12,9.395032,9.515224,9.354968,9.475161,4.803966,11480900
1995-07-13,9.415064,9.435096,9.334936,9.375000,4.753184,11218800
1995-07-14,9.334936,9.435096,9.294871,9.314904,4.722716,9882900
1995-07-17,9.314904,9.555288,9.254807,9.535256,4.834435,11200800
1995-07-18,9.515224,9.635417,9.435096,9.455129,4.793808,12457500
1995-07-19,9.435096,9.595352,9.154648,9.314904,4.722716,25081000
1995-07-20,9.294871,9.515224,9.294871,9.515224,4.824278,13087700
1995-07-21,9.515224,9.615385,9.415064,9.595352,4.864905,30521000
1995-07-24,9.595352,9.695513,9.535256,9.555288,4.844589,12879900
1995-07-25,9.555288,9.635417,9.475161,9.555288,4.844589,12635300
1995-07-26,9.595352,9.595352,9.475161,9.495193,4.814122,14004400
1995-07-27,9.555288,9.615385,9.495193,9.495193,4.814122,13522000
1995-07-28,9.515224,9.515224,9.375000,9.415064,4.773497,9277600
1995-07-31,9.495193,9.575320,9.415064,9.455129,4.793808,11076600
1995-08-01,9.455129,9.475161,9.334936,9.395032,4.763339,10940500
1995-08-02,9.495193,9.535256,9.174680,9.194712,4.661777,18256300
1995-08-03,9.154648,9.234776,9.114583,9.194712,4.661777,14270800
1995-08-04,9.254807,9.334936,9.194712,9.234776,4.682088,11225100
1995-08-07,9.294871,9.415064,9.254807,9.415064,4.773497,6282400
1995-08-08,9.415064,9.455129,9.375000,9.455129,4.793808,8171200
1995-08-09,9.455129,9.455129,9.354968,9.395032,4.763339,7935400
