Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,34.557693,34.769230,34.394230,34.615383,21.442604,35391500
2005-12-16,34.644230,34.865383,34.634617,34.673077,21.478338,36091400
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.335386,21915900
2005-12-20,34.298077,34.365383,34.019230,34.173077,21.168615,21849200
2005-12-21,34.288460,34.288460,33.894230,33.961540,21.037584,23762100
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.247530,18177800
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.247530,11137700
2005-12-27,34.201923,34.230770,33.682693,33.711540,21.031578,17750800
2005-12-28,33.711540,33.807693,33.605770,33.759617,21.061571,17467300
2005-12-29,33.759617,34.086540,33.750000,33.836540,21.109566,16787100
2005-12-30,33.769230,33.865383,33.634617,33.701923,21.025581,18785200
2006-01-03,33.750000,34.038460,33.461540,34.009617,21.217541,34550000
2006-01-04,33.990383,34.038460,33.750000,33.961540,21.187546,24977700
2006-01-05,33.913460,33.990383,33.750000,33.875000,21.133554,19612000
2006-01-06,34.019230,34.163460,33.836540,34.105770,21.277521,22967300
2006-01-09,34.038460,34.067307,33.884617,34.019230,21.223537,21544600
2006-01-10,33.913460,33.951923,33.701923,33.836540,21.109566,21883200
2006-01-11,33.788460,34.182693,33.750000,34.067307,21.253529,23290100
2006-01-12,34.086540,34.096153,33.596153,33.653847,20.995584,23045300
2006-01-13,33.557693,33.894230,33.461540,33.750000,21.055571,17905200
2006-01-17,34.259617,34.259617,33.480770,33.596153,20.959587,16711500
2006-01-18,33.557693,33.567307,33.278847,33.480770,20.887606,20960400
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.803621,30484600
2006-01-20,32.980770,33.173077,31.942308,32.086540,20.017792,91600400
2006-01-23,32.240383,32.375000,31.980770,32.009617,19.969799,40365500
2006-01-24,32.259617,32.259617,31.644230,31.692308,19.771841,48338300
2006-01-25,31.875000,31.923077,31.394230,31.500000,19.651871,53441100
2006-01-26,31.663462,31.798077,31.480770,31.750000,19.807833,50806100
2006-01-27,31.682692,31.750000,31.490385,31.682692,19.765841,45050800
2006-01-30,31.634615,31.817308,31.480770,31.663462,19.753845,36799700
2006-01-31,31.634615,31.711538,31.375000,31.490385,19.645868,41282000
2006-02-01,31.403847,31.913462,31.384615,31.865385,19.879810,39586800
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.735842,31685900
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.705856,26860700
2006-02-06,31.586538,31.625000,31.394230,31.490385,19.645868,24088300
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.381918,38262300
2006-02-08,31.067308,31.528847,30.990385,31.480770,19.639872,27826200
2006-02-09,31.519230,31.769230,31.500000,31.653847,19.747845,27376200
2006-02-10,31.653847,32.086540,31.605770,32.000000,19.963795,27622100
2006-02-13,31.923077,32.173077,31.807692,31.971153,19.945807,20808200
2006-02-14,31.903847,32.250000,31.769230,32.173077,20.071774,30435400
2006-02-15,32.250000,32.250000,31.980770,32.173077,20.071774,19584900
2006-02-16,32.153847,32.211540,31.788462,32.067307,20.005783,24847000
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.161751,26362900
2006-02-21,32.317307,32.451923,31.942308,32.076923,20.011791,20700900
2006-02-22,32.259617,32.451923,32.211540,32.346153,20.179750,26750700
2006-02-23,31.971153,32.173077,31.932692,31.980770,20.101187,23034200
2006-02-24,31.971153,32.028847,31.750000,31.865385,20.028660,19005100
2006-02-27,31.942308,32.067307,31.836538,32.038460,20.137445,20100900
2006-02-28,31.923077,32.019230,31.586538,31.605770,19.865480,28807800
2006-03-01,31.701923,31.759615,31.442308,31.500000,19.799007,25472600
2006-03-02,31.442308,31.644230,31.326923,31.586538,19.853395,26143100
2006-03-03,31.490385,32.057693,31.471153,31.788462,19.980310,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,20.004488,22267000
2006-03-07,31.769230,31.961538,31.740385,31.875000,20.034710,22618700
2006-03-08,31.788462,32.240383,31.740385,32.144230,20.203924,26084300
2006-03-09,32.096153,32.250000,31.884615,31.923077,20.064919,25179900
2006-03-10,32.000000,32.384617,31.980770,32.355770,20.336889,26800000
2006-03-13,32.365383,32.432693,32.144230,32.375000,20.348976,20299900
2006-03-14,32.211540,32.548077,32.192307,32.480770,20.415459,20424500
2006-03-15,32.480770,33.192307,32.480770,33.096153,20.802246,38040000
2006-03-16,33.317307,33.365383,33.019230,33.057693,20.778074,32610200
2006-03-17,33.144230,33.423077,33.076923,33.182693,20.856638,42219600
2006-03-20,33.211540,33.365383,33.076923,33.173077,20.850597,16770800
2006-03-21,33.182693,33.355770,32.961540,33.019230,20.753902,20840200
2006-03-22,33.057693,33.240383,33.019230,33.201923,20.868723,16799100
2006-03-23,33.125000,33.144230,32.701923,32.807693,20.620935,21405800
2006-03-24,32.721153,32.817307,32.586540,32.644230,20.518198,15027000
2006-03-27,32.567307,32.634617,32.394230,32.490383,20.421492,15721400
2006-03-28,32.413460,32.548077,32.201923,32.307693,20.306665,23824000
2006-03-29,32.259617,32.730770,32.259617,32.625000,20.506107,26038400
2006-03-30,32.759617,33.413460,32.740383,33.317307,20.941250,45405500
2006-03-31,33.403847,33.653847,33.384617,33.442307,21.019819,38882000
2006-04-03,33.451923,33.644230,33.259617,33.355770,20.965435,23238900
2006-04-04,33.528847,33.528847,33.000000,33.365383,20.971474,22428600
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.802246,20324700
2006-04-06,32.980770,33.221153,32.807693,33.182693,20.856638,21028800
2006-04-07,33.221153,33.413460,32.701923,32.721153,20.566545,24637400
2006-04-10,32.750000,32.769230,32.500000,32.615383,20.500065,23872600
2006-04-11,32.615383,32.759617,32.336540,32.740383,20.578634,23884300
2006-04-12,32.980770,33.201923,32.855770,33.134617,20.826422,27197400
2006-04-13,32.875000,33.038460,32.317307,32.586540,20.481937,39174400
2006-04-17,32.461540,32.461540,31.798077,32.009617,20.119322,36806200
2006-04-18,32.230770,32.663460,31.932692,32.567307,20.469845,34677400
2006-04-19,32.644230,32.663460,32.211540,32.586540,20.481937,25606300
2006-04-20,32.500000,32.865383,32.336540,32.807693,20.620935,26404800
2006-04-21,32.932693,33.000000,32.384617,32.663460,20.530277,30412800
2006-04-24,32.509617,32.692307,32.500000,32.625000,20.506107,17060700
2006-04-25,32.692307,32.750000,32.500000,32.663460,20.530277,23622900
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.626982,23978000
2006-04-27,32.596153,33.346153,32.586540,33.105770,20.808292,26284500
2006-04-28,33.163460,33.442307,33.028847,33.259617,20.904995,25795600
2006-05-01,33.307693,33.384617,33.000000,33.067307,20.784117,18518300
2006-05-02,33.067307,33.259617,32.788460,33.153847,20.838511,17106400
2006-05-03,32.903847,33.336540,32.875000,33.076923,20.790161,23072600
2006-05-04,33.173077,33.596153,33.153847,33.461540,21.031914,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.249479,27104400
2006-05-08,33.750000,33.884617,33.625000,33.653847,21.152775,17032200
2006-05-09,33.605770,33.769230,33.557693,33.653847,21.152775,17420200
2006-05-10,33.596153,33.644230,33.173077,33.365383,20.971474,22136400
2006-05-11,33.173077,33.336540,32.817307,33.182693,20.856638,23699200
2006-05-12,33.057693,33.211540,32.865383,32.961540,20.717636,23668400
2006-05-15,32.788460,33.259617,32.769230,33.230770,20.886864,23953200
2006-05-16,33.403847,33.576923,33.375000,33.451923,21.025867,24320700
2006-05-17,33.288460,33.509617,33.076923,33.096153,20.802246,26545200
2006-05-18,33.163460,33.221153,32.826923,32.836540,20.639074,25124700
2006-05-19,32.913460,33.173077,32.644230,32.846153,20.645105,31212600
2006-05-22,32.740383,33.038460,32.711540,32.759617,20.590721,27777800
2006-05-23,32.788460,32.903847,32.605770,32.701923,20.554462,23190300
2006-05-24,32.461540,33.057693,32.403847,32.942307,20.705547,30309800
2006-05-25,33.028847,33.105770,32.711540,33.096153,20.802246,20944500
2006-05-26,33.144230,33.201923,32.788460,33.009617,20.747850,22037200
2006-05-30,33.019230,33.048077,32.701923,32.740383,20.578634,23042600
2006-05-31,32.836540,32.942307,32.663460,32.942307,20.705547,31487600
2006-06-01,32.980770,33.288460,32.903847,33.221153,20.880812,20410200
2006-06-02,33.307693,33.471153,33.153847,33.326923,20.947296,22013200
2006-06-05,33.221153,33.288460,32.865383,32.903847,20.681368,19015900
2006-06-06,33.076923,33.250000,32.894230,33.221153,20.880812,30025900
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.790161,29044000
2006-06-08,33.009617,33.269230,32.634617,33.240383,20.892904,38805500
2006-06-09,33.192307,33.269230,32.615383,32.759617,20.590721,26720500
2006-06-12,32.855770,32.951923,32.557693,32.567307,20.469845,18980000
2006-06-13,32.432693,32.894230,32.413460,32.432693,20.385235,33009700
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.487976,25043600
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.614891,32897300
2006-06-16,32.557693,32.701923,32.355770,32.625000,20.506107,35206300
2006-06-19,32.644230,32.644230,32.346153,32.423077,20.379192,21263400
2006-06-20,32.423077,32.519230,32.250000,32.403847,20.367102,28696700
2006-06-21,32.528847,32.586540,32.153847,32.375000,20.348976,32207200
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.239367,26357600
2006-06-23,31.903847,32.086540,31.836538,31.884615,20.190666,21323100
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.221113,20178800
2006-06-27,31.778847,31.990385,31.615385,31.615385,20.020168,24502000
2006-06-28,31.663462,31.769230,31.519230,31.663462,20.050617,21136700
2006-06-29,31.711538,32.000000,31.615385,31.990385,20.257641,29496800
2006-06-30,32.048077,32.086540,31.673077,31.692308,20.068882,40432600
2006-07-03,31.826923,32.086540,31.817308,32.048077,20.294165,12445600
2006-07-05,31.951923,32.144230,31.875000,32.028847,20.281992,26669000
2006-07-06,32.028847,32.326923,32.019230,32.211540,20.397688,20828700
2006-07-07,32.067307,32.221153,31.932692,32.019230,20.275906,21133500
2006-07-10,32.019230,32.173077,31.826923,32.163460,20.367241,16468500
2006-07-11,32.086540,32.096153,31.721153,31.980770,20.251551,23280400
2006-07-12,31.932692,31.942308,31.730770,31.788462,20.129768,22394800
2006-07-13,31.740385,31.788462,31.307692,31.413462,19.892303,32698000
2006-07-14,31.048077,31.125000,30.826923,30.875000,19.551329,51203500
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.703560,24508200
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.764442,27308100
2006-07-19,31.326923,31.769230,31.240385,31.615385,20.020168,26513200
2006-07-20,31.586538,31.673077,31.230770,31.230770,19.776615,21395400
2006-07-21,31.355770,31.355770,30.961538,31.009615,19.636570,30569900
2006-07-24,31.230770,31.500000,31.048077,31.365385,19.861864,23777700
2006-07-25,31.538462,31.548077,31.201923,31.442308,19.910574,23001700
2006-07-26,31.480770,31.509615,31.230770,31.423077,19.898394,22150700
2006-07-27,31.490385,31.615385,31.288462,31.394230,19.880129,22495500
2006-07-28,31.538462,31.951923,31.480770,31.750000,20.105413,21940700
2006-07-31,31.538462,31.644230,31.423077,31.432692,19.904488,23678200
2006-08-01,31.394230,31.538462,31.230770,31.307692,19.825329,17358000
2006-08-02,31.298077,31.548077,31.173077,31.346153,19.849686,17308000
2006-08-03,31.298077,31.615385,31.182692,31.471153,19.928837,20145300
2006-08-04,31.644230,31.721153,31.346153,31.538462,19.971460,16646300
2006-08-07,31.423077,31.567308,31.259615,31.432692,19.904488,16320400
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.691372,24696100
2006-08-09,31.230770,31.461538,31.000000,31.038462,19.654835,18945100
2006-08-10,31.105770,31.519230,31.000000,31.413462,19.892303,24848200
2006-08-11,31.365385,31.519230,31.173077,31.250000,19.788794,15960900
2006-08-14,31.451923,32.144230,31.375000,31.557692,19.983641,25947700
2006-08-15,31.913462,32.000000,31.769230,31.923077,20.215015,21101900
2006-08-16,32.086540,32.538460,32.038460,32.413460,20.525545,24836200
2006-08-17,32.403847,32.692307,32.355770,32.615383,20.653412,18219100
2006-08-18,32.413460,32.692307,32.413460,32.692307,20.702124,17792600
2006-08-21,32.692307,32.788460,32.471153,32.653847,20.677773,13303800
2006-08-22,32.596153,32.875000,32.384617,32.653847,20.677773,16500700
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.574255,18876500
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.610792,15134100
2006-08-25,32.423077,32.615383,32.413460,32.538460,20.604702,12107800
2006-08-28,32.403847,32.692307,32.403847,32.625000,20.659504,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875000,20.817814,19136500
2006-08-30,32.884617,33.115383,32.875000,32.951923,20.866524,14960100
2006-08-31,32.971153,33.000000,32.701923,32.750000,20.738661,19194700
2006-09-01,32.865383,32.951923,32.711540,32.826923,20.787365,20477700
2006-09-05,32.769230,32.817307,32.615383,32.663460,20.683853,18834700
2006-09-06,32.567307,32.740383,32.548077,32.644230,20.671679,19399800
2006-09-07,32.548077,32.836540,32.528847,32.730770,20.726486,30941500
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.708210,14908700
2006-09-11,32.548077,33.105770,32.461540,33.105770,20.963943,22369900
2006-09-12,33.105770,33.394230,33.057693,33.336540,21.110079,23389300
2006-09-13,33.365383,33.500000,33.163460,33.500000,21.213587,27905400
2006-09-14,33.221153,33.519230,33.173077,33.442307,21.177053,21308900
2006-09-15,33.557693,33.653847,33.384617,33.509617,21.219679,34718700
2006-09-18,33.317307,33.615383,33.278847,33.528847,21.231855,23822800
2006-09-19,33.509617,33.519230,33.269230,33.509617,21.219679,19438600
2006-09-20,33.528847,33.721153,33.317307,33.673077,21.323187,25653100
2006-09-21,33.557693,33.557693,32.932693,33.115383,21.120808,27483400
2006-09-22,33.038460,33.173077,32.951923,33.076923,21.096285,18236900
2006-09-25,33.009617,33.596153,33.009617,33.548077,21.396774,23360600
2006-09-26,33.557693,34.250000,33.548077,34.076923,21.734072,37311800
2006-09-27,33.971153,34.278847,33.817307,33.980770,21.672749,27561700
2006-09-28,34.038460,34.240383,33.865383,34.115383,21.758606,20261400
2006-09-29,34.057693,34.144230,33.846153,33.942307,21.648212,21262600
2006-10-02,34.038460,34.336540,33.923077,34.134617,21.770872,21642600
2006-10-03,34.144230,34.500000,34.096153,34.336540,21.899651,34427100
2006-10-04,34.298077,34.730770,34.192307,34.711540,22.138832,32112900
2006-10-05,34.625000,35.076923,34.557693,34.894230,22.255352,26012600
2006-10-06,34.692307,34.903847,34.644230,34.750000,22.163357,19577100
2006-10-09,34.750000,34.846153,34.480770,34.769230,22.175627,19100900
2006-10-10,34.711540,34.961540,34.673077,34.903847,22.261477,24390200
2006-10-11,34.807693,35.000000,34.644230,34.778847,22.181755,20249700
2006-10-12,34.855770,34.923077,34.711540,34.826923,22.212420,24301100
2006-10-13,34.548077,34.721153,34.105770,34.596153,22.065237,44281200
2006-10-16,34.355770,34.355770,33.980770,34.192307,21.807667,33050100
2006-10-17,33.990383,34.230770,33.884617,34.192307,21.807667,25923100
2006-10-18,34.442307,34.461540,34.096153,34.192307,21.807667,28630400
2006-10-19,34.038460,34.125000,33.788460,33.923077,21.635948,27248600
2006-10-20,34.038460,34.211540,33.903847,34.105770,21.752470,28398500
2006-10-23,33.923077,34.317307,33.913460,34.163460,21.789263,27131100
2006-10-24,34.086540,34.211540,33.980770,34.057693,21.721807,22709600
2006-10-25,34.182693,34.278847,33.990383,34.240383,21.838320,22985800
2006-10-26,34.375000,34.413460,34.057693,34.221153,21.826059,20785600
2006-10-27,34.096153,34.134617,33.817307,33.855770,21.593021,30847800
2006-10-30,33.865383,34.048077,33.759617,33.846153,21.586889,17136100
2006-10-31,33.923077,33.990383,33.576923,33.759617,21.531700,27693100
2006-11-01,33.846153,33.846153,33.509617,33.557693,21.402912,25221600
2006-11-02,33.538460,33.567307,33.288460,33.375000,21.286398,24347600
2006-11-03,33.442307,33.653847,33.355770,33.432693,21.323187,19831100
2006-11-06,33.673077,34.048077,33.557693,33.913460,21.629820,27894000
2006-11-07,33.990383,34.278847,33.913460,34.173077,21.795397,25386900
2006-11-08,34.086540,34.375000,34.038460,34.211540,21.819933,18607200
2006-11-09,34.144230,34.288460,33.894230,33.932693,21.642084,19470200
2006-11-10,33.942307,33.951923,33.769230,33.817307,21.568491,18707700
2006-11-13,33.923077,34.288460,33.923077,34.000000,21.685017,21662100
2006-11-14,34.096153,34.375000,33.826923,34.221153,21.826059,29657500
2006-11-15,34.144230,34.538460,34.125000,34.413460,21.948708,24723000
2006-11-16,34.490383,34.740383,34.490383,34.576923,22.052977,23815600
2006-11-17,34.471153,34.875000,34.403847,34.855770,22.230822,31781100
2006-11-20,34.778847,34.884617,34.548077,34.596153,22.065237,20855700
2006-11-21,34.596153,34.615383,34.346153,34.423077,21.954847,26111400
2006-11-22,34.423077,34.701923,34.346153,34.605770,22.071373,19536400
2006-11-24,34.471153,34.500000,34.317307,34.317307,21.887388,7551000
2006-11-27,34.201923,34.375000,33.923077,34.086540,21.740208,25595700
2006-11-28,33.942307,34.000000,33.701923,33.846153,21.586889,25974900
2006-11-29,33.894230,34.076923,33.836540,33.990383,21.678883,18881900
2006-11-30,34.048077,34.134617,33.807693,33.923077,21.635948,24599900
2006-12-01,34.019230,34.038460,33.615383,33.923077,21.635948,24953300
2006-12-04,34.067307,34.134617,33.913460,34.028847,21.703411,19574200
2006-12-05,34.048077,34.134617,33.778847,33.913460,21.629820,31452600
2006-12-06,33.990383,34.086540,33.721153,33.759617,21.531700,41921800
2006-12-07,33.807693,34.028847,33.740383,33.807693,21.562361,26615000
2006-12-08,33.798077,34.000000,33.653847,33.913460,21.629820,23256200
2006-12-11,33.884617,34.153847,33.701923,33.865383,21.599157,31274600
2006-12-12,33.855770,34.538460,33.721153,34.269230,21.856728,51741600
2006-12-13,34.471153,34.538460,34.038460,34.134617,21.770872,46985400
2006-12-14,34.125000,34.932693,34.000000,34.817307,22.206280,44960400
2006-12-15,34.884617,36.067307,34.817307,35.923077,22.911549,91918700
2006-12-18,36.009617,36.663460,35.971153,36.538460,23.304031,52059100
2006-12-19,36.298077,36.605770,36.298077,36.548077,23.310165,32626500
2006-12-20,36.663460,37.009617,36.548077,36.682693,23.396015,38359900
2006-12-21,36.586540,36.596153,36.182693,36.317307,23.334238,25840800
2006-12-22,36.432693,36.442307,36.067307,36.125000,23.210682,16202000
2006-12-26,36.153847,36.288460,35.990383,36.259617,23.297174,12476900
2006-12-27,36.336540,36.567307,36.125000,36.336540,23.346594,16656800
2006-12-28,36.307693,36.307693,36.009617,36.038460,23.155071,17537000
2006-12-29,36.038460,36.076923,35.730770,35.778847,22.988274,26281900
2007-01-03,35.971153,36.682693,35.942307,36.509617,23.457796,44951700
2007-01-04,36.509617,36.538460,36.009617,36.298077,23.321877,32540300
2007-01-05,36.125000,36.307693,35.875000,36.115383,23.204502,28108200
2007-01-08,36.009617,36.221153,35.817307,36.105770,23.198324,24662200
2007-01-09,36.326923,36.528847,35.923077,36.105770,23.198324,25581200
2007-01-10,35.942307,36.163460,35.903847,36.115383,23.204502,24956400
2007-01-11,36.057693,36.500000,35.980770,36.461540,23.426912,32064900
2007-01-12,36.384617,36.538460,36.221153,36.432693,23.408384,26981700
2007-01-16,36.538460,36.778847,36.471153,36.644230,23.544291,32362900
2007-01-17,36.711540,36.807693,36.394230,36.519230,23.463972,31681300
2007-01-18,36.548077,36.701923,35.826923,36.538460,23.476330,43267100
2007-01-19,35.721153,36.057693,35.432693,35.528847,22.827639,65422200
2007-01-22,35.701923,35.894230,35.182693,35.336540,22.704092,43040000
2007-01-23,35.269230,35.326923,34.980770,35.144230,22.580524,36541400
2007-01-24,35.288460,35.336540,35.115383,35.230770,22.636133,22316800
2007-01-25,35.240383,35.288460,34.865383,34.942307,22.450788,26863400
2007-01-26,35.048077,35.144230,34.625000,34.682693,22.283974,26960700
2007-01-29,34.682693,34.951923,34.644230,34.798077,22.358116,25945400
2007-01-30,34.807693,34.942307,34.384617,34.644230,22.259268,44867700
2007-01-31,34.615383,34.826923,34.451923,34.663460,22.271627,37610800
2007-02-01,34.788460,34.846153,34.384617,34.836540,22.382828,39383600
2007-02-02,34.865383,35.000000,34.730770,34.875000,22.407545,26111400
2007-02-05,34.875000,35.076923,34.807693,34.971153,22.469320,27250100
2007-02-06,35.000000,35.038460,34.836540,34.913460,22.432253,23639200
2007-02-07,34.923077,34.951923,34.673077,34.711540,22.302513,22226500
2007-02-08,34.673077,34.673077,34.230770,34.365383,22.080099,35025300
2007-02-09,34.336540,34.461540,34.115383,34.163460,21.950369,31001100
2007-02-12,34.182693,34.500000,34.182693,34.269230,22.018328,19770700
2007-02-13,34.269230,34.519230,34.269230,34.394230,22.098639,23881500
2007-02-14,34.548077,35.096153,34.413460,35.067307,22.531099,33184400
2007-02-15,34.961540,35.067307,34.673077,34.750000,22.327229,29763500
2007-02-16,34.682693,34.711540,34.490383,34.490383,22.160421,32291300
2007-02-20,34.480770,34.740383,34.375000,34.721153,22.308697,24487400
2007-02-21,34.605770,34.711540,34.442307,34.528847,22.185127,36057100
2007-02-22,34.442307,34.500000,33.951923,34.038460,22.041927,39170300
2007-02-23,33.971153,33.990383,33.740383,33.750000,21.855125,39678200
2007-02-26,33.903847,34.019230,33.798077,33.980770,22.004566,30067000
2007-02-27,33.942307,34.317307,33.173077,33.326923,21.581167,65185600
2007-02-28,33.461540,33.730770,33.317307,33.567307,21.736822,52748000
2007-03-01,33.278847,33.865383,33.000000,33.653847,21.792864,53438800
2007-03-02,33.586540,33.798077,33.365383,33.528847,21.711924,46983900
2007-03-05,33.403847,33.625000,33.192307,33.221153,21.512669,34163300
2007-03-06,33.394230,33.500000,33.192307,33.384617,21.618519,35357400
2007-03-07,33.403847,33.413460,33.000000,33.009617,21.375683,40546600
2007-03-08,33.269230,33.307693,33.028847,33.125000,21.450401,30289400
2007-03-09,33.240383,33.307693,32.903847,33.000000,21.369453,35598900
2007-03-12,32.961540,33.298077,32.701923,33.115383,21.444176,31414800
2007-03-13,32.951923,33.057693,32.701923,32.778847,21.226248,40454000
2007-03-14,32.778847,33.076923,32.596153,32.990383,21.363230,42194000
2007-03-15,32.884617,33.346153,32.798077,33.192307,21.493986,37257700
2007-03-16,33.269230,33.500000,32.932693,33.038460,21.394360,46589100
2007-03-19,33.173077,33.336540,33.105770,33.336540,21.587385,27590300
2007-03-20,33.298077,33.509617,33.173077,33.432693,21.649654,29394900
2007-03-21,33.413460,34.326923,33.394230,34.115383,22.091728,52451100
2007-03-22,34.076923,34.461540,34.038460,34.432693,22.297209,34971200
2007-03-23,34.413460,34.528847,34.230770,34.442307,22.303438,34802300
2007-03-26,34.471153,34.615383,34.076923,34.615383,22.415508,30862300
2007-03-27,34.423077,34.519230,34.288460,34.413460,22.284754,30864300
2007-03-28,34.326923,34.355770,33.942307,34.182693,22.135321,43078300
2007-03-29,34.230770,34.355770,33.980770,34.182693,22.135321,28570600
2007-03-30,34.192307,34.211540,33.653847,34.000000,22.017019,35536900
2007-04-02,34.000000,34.163460,33.759617,33.932693,21.973429,24436000
2007-04-03,34.067307,34.230770,33.817307,33.961540,21.992113,32204500
2007-04-04,34.009617,34.019230,33.721153,33.759617,21.861357,36085200
2007-04-05,33.778847,33.836540,33.596153,33.673077,21.805315,27690300
2007-04-09,33.750000,33.798077,33.413460,33.442307,21.655880,27514100
2007-04-10,33.461540,33.644230,33.413460,33.538460,21.718145,30450100
2007-04-11,33.653847,33.846153,33.519230,33.605770,21.761726,31695200
2007-04-12,33.807693,33.884617,33.519230,33.826923,21.904938,32025400
2007-04-13,34.230770,34.230770,33.894230,34.019230,22.029469,37068600
2007-04-16,34.134617,34.230770,33.846153,34.000000,22.017019,35156500
2007-04-17,34.009617,34.009617,33.711540,33.846153,21.917387,39915500
2007-04-18,33.807693,33.894230,33.557693,33.778847,21.873810,39510700
2007-04-19,33.701923,34.019230,33.557693,33.653847,21.792864,42063600
2007-04-20,33.875000,33.884617,33.586540,33.778847,21.873810,60714200
2007-04-23,33.778847,33.798077,33.442307,33.461540,21.668335,36562500
2007-04-24,33.461540,33.596153,33.221153,33.423077,21.643431,38925400
2007-04-25,33.634617,34.086540,33.567307,34.048077,22.048149,46825100
2007-04-26,34.096153,34.471153,34.096153,34.461540,22.315889,48011600
2007-04-27,34.711540,35.788460,34.634617,35.423077,22.938540,95384800
2007-04-30,35.480770,35.807693,35.201923,35.442307,22.950994,52206600
2007-05-01,35.403847,35.750000,35.307693,35.673077,23.100433,45719700
2007-05-02,35.692307,36.115383,35.692307,35.875000,23.231186,41869800
2007-05-03,35.903847,35.980770,35.701923,35.903847,23.249868,29279800
2007-05-04,36.000000,36.000000,35.634617,35.721153,23.131571,31239400
2007-05-07,35.798077,35.990383,35.721153,35.807693,23.187603,21608200
2007-05-08,35.663460,35.759617,35.528847,35.653847,23.087986,27713200
2007-05-09,35.500000,35.894230,35.442307,35.826923,23.200062,30604300
2007-05-10,35.673077,35.673077,35.288460,35.365383,22.901178,28436900
2007-05-11,35.384617,35.615383,35.384617,35.548077,23.019485,21477300
2007-05-14,35.576923,35.576923,35.096153,35.192307,22.789103,28825900
2007-05-15,35.259617,35.769230,35.201923,35.230770,22.814018,28845400
2007-05-16,35.307693,35.471153,35.115383,35.413460,22.932310,27307100
2007-05-17,35.336540,35.413460,35.048077,35.125000,22.745514,25343600
2007-05-18,35.384617,35.836540,35.288460,35.538460,23.013264,43148200
2007-05-21,35.875000,36.009617,35.576923,35.673077,23.100433,42221200
2007-05-22,35.788460,36.115383,35.682693,35.903847,23.249868,31780800
2007-05-23,36.057693,36.346153,35.903847,36.153847,23.411753,35649500
2007-05-24,36.288460,36.355770,35.846153,35.942307,23.274776,31969200
2007-05-25,35.990383,36.182693,35.884617,36.115383,23.386856,24844900
2007-05-29,36.163460,36.240383,35.711540,35.961540,23.287233,30365900
2007-05-30,35.759617,36.298077,35.730770,36.278847,23.492699,28083700
2007-05-31,36.326923,36.336540,36.067307,36.134617,23.399305,32912300
2007-06-01,36.230770,36.298077,35.807693,36.009617,23.318357,34433500
2007-06-04,36.336540,36.557693,36.230770,36.355770,23.542524,36307900
2007-06-05,36.355770,36.355770,35.932693,35.961540,23.287233,42260500
2007-06-06,35.865383,35.961540,35.692307,35.855770,23.218744,35447600
2007-06-07,35.778847,35.932693,35.317307,35.346153,22.888729,40953000
2007-06-08,35.384617,35.903847,35.240383,35.884617,23.237413,31189600
2007-06-11,35.644230,36.173077,35.625000,36.019230,23.324583,27528300
2007-06-12,35.913460,36.048077,35.625000,35.625000,23.069305,33342400
2007-06-13,35.817307,36.211540,35.673077,36.192307,23.436668,34671300
2007-06-14,36.153847,36.519230,36.153847,36.346153,23.536297,36101400
2007-06-15,36.500000,36.692307,36.500000,36.653847,23.735540,49505000
2007-06-18,36.711540,36.711540,36.500000,36.605770,23.704414,26533900
2007-06-19,36.490383,38.076923,36.451923,37.778847,24.464048,80774700
2007-06-20,37.932693,38.240383,37.461540,37.567307,24.327059,62577400
2007-06-21,37.451923,37.451923,37.019230,37.307693,24.333332,46170800
2007-06-22,37.221153,37.644230,36.769230,36.769230,23.982128,70963400
2007-06-25,36.855770,37.115383,36.471153,36.740383,23.963318,51207000
2007-06-26,36.826923,36.846153,36.413460,36.557693,23.844156,46413500
2007-06-27,36.365383,36.625000,36.192307,36.596153,23.869238,43058000
2007-06-28,36.682693,36.903847,36.326923,36.653847,23.906868,35507800
2007-06-29,36.759617,37.211540,36.538460,36.807693,24.007217,46479900
2007-07-02,36.942307,37.057693,36.557693,36.788460,23.994677,30823600
2007-07-03,36.884617,37.298077,36.884617,37.211540,24.270613,22713700
